engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00251,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00251,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00251,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00251,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00251,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00252,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00252,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00252,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00252,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00252,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00252,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00252,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00252,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00252,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00252,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00252,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00253,2024-01-01,0.5106,Positive,NO_ISSUE
ENG-00253,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00253,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-00253,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00253,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00253,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00253,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00253,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00253,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00253,2024-10-01,0.4404,Positive,NO_ISSUE
ENG-00253,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00254,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00254,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00254,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00254,2025-06-01,0.0516,Neutral,AVAILABILITY
ENG-00254,2025-07-01,0.0516,Neutral,AVAILABILITY
ENG-00254,2025-08-01,-0.6249,Negative,QUALITY
ENG-00255,2024-01-01,0.5106,Positive,NO_ISSUE
ENG-00255,2024-02-01,0.5106,Positive,NO_ISSUE
ENG-00255,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00255,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00255,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00255,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00255,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00255,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00255,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00256,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00256,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00256,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00256,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00257,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00257,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00257,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00257,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00257,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00257,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00257,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00257,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00257,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00257,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00257,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00257,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00258,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00258,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00258,2025-08-01,-0.5267,Negative,DELIVERY
ENG-00258,2025-09-01,-0.6249,Negative,QUALITY
ENG-00258,2025-10-01,-0.5859,Negative,TIMELINE
ENG-00259,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00259,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00259,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00259,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00259,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00259,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00259,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00260,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00260,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00260,2026-09-01,0.6908,Positive,NO_ISSUE
ENG-00260,2026-10-01,0.3612,Positive,NO_ISSUE
ENG-00260,2026-11-01,-0.6597,Negative,COMMUNICATION
ENG-00260,2026-12-01,-0.5859,Negative,TIMELINE
ENG-00260,2027-01-01,0.0516,Neutral,AVAILABILITY
ENG-00261,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-00261,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00261,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00261,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00261,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00261,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00261,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00261,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00262,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00263,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00263,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00263,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00263,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00263,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00263,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00263,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00263,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00263,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00263,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00263,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00263,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00263,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00264,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00264,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00264,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00264,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00264,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00264,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00264,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00264,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00264,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00265,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00265,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00265,2025-07-01,-0.6597,Negative,COMMUNICATION
ENG-00265,2025-08-01,-0.5267,Negative,DELIVERY
ENG-00265,2025-09-01,-0.6249,Negative,QUALITY
ENG-00265,2025-10-01,-0.6597,Negative,COMMUNICATION
ENG-00266,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00266,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00266,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00266,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00266,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00266,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00266,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00266,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00266,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00266,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00266,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00267,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00267,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00267,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00267,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00267,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00267,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00267,2025-11-01,-0.5267,Negative,DELIVERY
ENG-00267,2025-12-01,0.0516,Neutral,AVAILABILITY
ENG-00268,2025-11-01,0.0516,Neutral,AVAILABILITY
ENG-00268,2025-12-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00268,2026-01-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00268,2026-02-01,0.0516,Neutral,AVAILABILITY
ENG-00268,2026-03-01,0.0516,Neutral,AVAILABILITY
ENG-00268,2026-04-01,-0.3612,Negative,COLLABORATION
ENG-00268,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-00268,2026-06-01,-0.5859,Negative,TIMELINE
ENG-00269,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00269,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00269,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00269,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00269,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00269,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00269,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00269,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00270,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00270,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00270,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00270,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00270,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00270,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00270,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00270,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00270,2026-05-01,0.6908,Positive,NO_ISSUE
ENG-00270,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00271,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00271,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00271,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00271,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00272,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00272,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00272,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00272,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00272,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00272,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00272,2025-02-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00272,2025-03-01,0.0516,Neutral,AVAILABILITY
ENG-00273,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00273,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00273,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00273,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00273,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00273,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00273,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00273,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00273,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00273,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00273,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00273,2025-04-01,0.5106,Positive,NO_ISSUE
ENG-00273,2025-05-01,-0.6249,Negative,QUALITY
ENG-00274,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00274,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00274,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00274,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00274,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00274,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00274,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00274,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00274,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00275,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00275,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00275,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00275,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00275,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00275,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00275,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00276,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00276,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00277,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-00277,2026-06-01,-0.6597,Negative,COMMUNICATION
ENG-00277,2026-07-01,-0.3612,Negative,COLLABORATION
ENG-00277,2026-08-01,-0.6249,Negative,QUALITY
ENG-00277,2026-09-01,-0.6597,Negative,COMMUNICATION
ENG-00277,2026-10-01,-0.5859,Negative,TIMELINE
ENG-00277,2026-11-01,-0.3612,Negative,COLLABORATION
ENG-00277,2026-12-01,-0.6249,Negative,QUALITY
ENG-00277,2027-01-01,0.0516,Neutral,AVAILABILITY
ENG-00277,2027-02-01,-0.5859,Negative,TIMELINE
ENG-00277,2027-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00278,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00278,2024-05-01,0.6908,Positive,NO_ISSUE
ENG-00278,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00278,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00278,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00278,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00278,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00278,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00278,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00279,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00279,2024-11-01,-0.3612,Negative,COLLABORATION
ENG-00279,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00279,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00279,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00279,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00279,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00279,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00279,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00279,2025-07-01,0.4404,Positive,NO_ISSUE
ENG-00279,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00279,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00280,2026-02-01,0.3612,Positive,NO_ISSUE
ENG-00280,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00280,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00280,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00280,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00280,2026-07-01,0.3612,Positive,NO_ISSUE
ENG-00280,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00280,2026-09-01,0.6908,Positive,NO_ISSUE
ENG-00280,2026-10-01,-0.6597,Negative,COMMUNICATION
ENG-00280,2026-11-01,-0.6249,Negative,QUALITY
ENG-00280,2026-12-01,-0.5859,Negative,TIMELINE
ENG-00281,2024-01-01,0.3612,Positive,NO_ISSUE
ENG-00281,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00281,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-00281,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00281,2024-05-01,0.4404,Positive,NO_ISSUE
ENG-00281,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00281,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00281,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00282,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00282,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00282,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00282,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00282,2026-04-01,0.5106,Positive,NO_ISSUE
ENG-00282,2026-05-01,0.4404,Positive,NO_ISSUE
ENG-00282,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00282,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00282,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00283,2025-07-01,-0.5859,Negative,TIMELINE
ENG-00283,2025-08-01,-0.6249,Negative,QUALITY
ENG-00283,2025-09-01,-0.3612,Negative,COLLABORATION
ENG-00283,2025-10-01,-0.6249,Negative,QUALITY
ENG-00283,2025-11-01,-0.5267,Negative,DELIVERY
ENG-00283,2025-12-01,-0.6249,Negative,QUALITY
ENG-00283,2026-01-01,-0.6597,Negative,COMMUNICATION
ENG-00284,2024-03-01,0.6908,Positive,NO_ISSUE
ENG-00284,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00284,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00284,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00284,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00284,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00284,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00284,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00284,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00284,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00284,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00284,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00284,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00285,2025-09-01,-0.6597,Negative,COMMUNICATION
ENG-00285,2025-10-01,0.0516,Neutral,AVAILABILITY
ENG-00285,2025-11-01,-0.5859,Negative,TIMELINE
ENG-00285,2025-12-01,-0.6249,Negative,QUALITY
ENG-00285,2026-01-01,-0.6249,Negative,QUALITY
ENG-00285,2026-02-01,-0.6249,Negative,QUALITY
ENG-00285,2026-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00285,2026-04-01,0.0516,Neutral,AVAILABILITY
ENG-00285,2026-05-01,-0.5859,Negative,TIMELINE
ENG-00285,2026-06-01,-0.5267,Negative,DELIVERY
ENG-00285,2026-07-01,-0.6597,Negative,COMMUNICATION
ENG-00286,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00286,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00286,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00286,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00286,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00286,2025-04-01,0.6908,Positive,NO_ISSUE
ENG-00286,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00286,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00286,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00286,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00286,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00286,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00286,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00287,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00287,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00287,2025-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00287,2025-04-01,0.0516,Neutral,AVAILABILITY
ENG-00287,2025-05-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00287,2025-06-01,0.0516,Neutral,AVAILABILITY
ENG-00287,2025-07-01,-0.6597,Negative,COMMUNICATION
ENG-00288,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00288,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00288,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00288,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00288,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00288,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00288,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00288,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00288,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00288,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00288,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00289,2026-03-01,0.3612,Positive,NO_ISSUE
ENG-00289,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00289,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00289,2026-06-01,0.6908,Positive,NO_ISSUE
ENG-00289,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00289,2026-08-01,0.3612,Positive,NO_ISSUE
ENG-00290,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00290,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00290,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00290,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00290,2025-09-01,0.6908,Positive,NO_ISSUE
ENG-00290,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00290,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00290,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00290,2026-01-01,0.5106,Positive,NO_ISSUE
ENG-00290,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00291,2024-11-01,0.0516,Neutral,AVAILABILITY
ENG-00291,2024-12-01,-0.5267,Negative,DELIVERY
ENG-00291,2025-01-01,-0.6249,Negative,QUALITY
ENG-00291,2025-02-01,0.0516,Neutral,AVAILABILITY
ENG-00291,2025-03-01,-0.6597,Negative,COMMUNICATION
ENG-00292,2024-04-01,0.4404,Positive,NO_ISSUE
ENG-00292,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00292,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00292,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00292,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00292,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00292,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00292,2024-11-01,-0.6597,Negative,COMMUNICATION
ENG-00292,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00292,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00292,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00292,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00292,2025-04-01,0.0516,Neutral,AVAILABILITY
ENG-00293,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00293,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00293,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00293,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00293,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00293,2025-10-01,0.6908,Positive,NO_ISSUE
ENG-00293,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00293,2025-12-01,0.6908,Positive,NO_ISSUE
ENG-00293,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00293,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00294,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00294,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00294,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00294,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00294,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00294,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00294,2025-02-01,0.6908,Positive,NO_ISSUE
ENG-00294,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00295,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00295,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00295,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00295,2025-09-01,0.5106,Positive,NO_ISSUE
ENG-00295,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00295,2025-11-01,0.4404,Positive,NO_ISSUE
ENG-00295,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00295,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00296,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00296,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00296,2024-09-01,0.3612,Positive,NO_ISSUE
ENG-00296,2024-10-01,0.5106,Positive,NO_ISSUE
ENG-00296,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00296,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00296,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00297,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00297,2025-12-01,0.4404,Positive,NO_ISSUE
ENG-00297,2026-01-01,0.3612,Positive,NO_ISSUE
ENG-00297,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00297,2026-03-01,0.5106,Positive,NO_ISSUE
ENG-00297,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00297,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00297,2026-06-01,0.3612,Positive,NO_ISSUE
ENG-00297,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00297,2026-08-01,0.5106,Positive,NO_ISSUE
ENG-00298,2024-01-01,0.3612,Positive,NO_ISSUE
ENG-00298,2024-02-01,0.3612,Positive,NO_ISSUE
ENG-00298,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00298,2024-04-01,-0.5859,Negative,TIMELINE
ENG-00298,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00298,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00298,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00298,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00298,2024-09-01,-0.5859,Negative,TIMELINE
ENG-00298,2024-10-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00298,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00298,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00299,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00299,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00299,2024-08-01,0.4404,Positive,NO_ISSUE
ENG-00299,2024-09-01,-0.5267,Negative,DELIVERY
ENG-00299,2024-10-01,-0.6597,Negative,COMMUNICATION
ENG-00299,2024-11-01,0.0516,Neutral,AVAILABILITY
ENG-00300,2024-04-01,0.6908,Positive,NO_ISSUE
ENG-00300,2024-05-01,0.0516,Neutral,AVAILABILITY
ENG-00300,2024-06-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00300,2024-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00301,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00301,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00301,2026-02-01,0.5106,Positive,NO_ISSUE
ENG-00301,2026-03-01,0.4404,Positive,NO_ISSUE
ENG-00301,2026-04-01,0.6908,Positive,NO_ISSUE
ENG-00301,2026-05-01,0.5106,Positive,NO_ISSUE
ENG-00301,2026-06-01,0.4404,Positive,NO_ISSUE
ENG-00301,2026-07-01,0.5106,Positive,NO_ISSUE
ENG-00302,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00302,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00302,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00302,2025-03-01,0.5106,Positive,NO_ISSUE
